,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
392,4,489222,33,67,90,,352,67,540374,239,0,possession,special,,,,,
393,1,489224,43,57,29,,352,57,539704,71,0,possession,special,,,,,
394,2,489224,57,43,45,1,352,43,539900,104,2,possession,special,,,,,
395,3,489224,52,48,71,,352,48,540218,170,3,possession,special,,,,,
396,4,489224,44,56,90,1,352,56,540447,216,6,possession,special,,,,,
397,1,489225,52,48,24,,352,48,538712,31,1,possession,special,,,,,
398,2,489225,57,43,45,,352,43,538884,92,2,possession,special,,,,,
399,3,489225,47,53,68,,352,53,539158,142,0,possession,special,,,,,
400,4,489225,50,50,90,1,352,50,539335,198,0,possession,special,,,,,
401,1,489226,50,50,25,,352,50,540538,55,2,possession,special,,,,,
402,2,489226,44,56,45,,352,56,540591,115,7,possession,special,,,,,
403,3,489226,50,50,70,,352,50,540653,176,1,possession,special,,,,,
404,4,489226,55,45,90,,352,45,540716,235,4,possession,special,,,,,
405,1,489227,54,46,25,,352,46,539664,58,1,possession,special,,,,,
406,2,489227,57,43,45,,352,43,539866,116,4,possession,special,,,,,
407,3,489227,51,49,70,,352,49,540238,191,2,possession,special,,,,,
408,4,489227,46,54,90,,352,54,540393,217,2,possession,special,,,,,
409,1,489228,50,50,25,,352,50,539649,71,0,possession,special,,,,,
410,2,489228,45,55,45,,352,55,539857,100,1,possession,special,,,,,
411,3,489228,46,54,69,,352,54,540155,151,3,possession,special,,,,,
412,4,489228,44,56,90,,352,56,540404,192,3,possession,special,,,,,
413,1,489229,49,51,25,,352,51,538708,58,0,possession,special,,,,,
414,2,489229,52,48,45,4,352,48,538909,112,0,possession,special,,,,,
415,3,489229,44,56,75,,352,56,539224,200,3,possession,special,,,,,
416,1,489230,52,48,25,,352,48,538580,49,0,possession,special,,,,,
417,2,489230,56,44,45,,352,44,538766,108,0,possession,special,,,,,
418,3,489230,59,41,70,,352,41,539044,178,0,possession,special,,,,,
419,4,489230,52,48,90,,352,48,539229,214,0,possession,special,,,,,
420,1,489231,49,51,25,,352,51,539662,63,3,possession,special,,,,,
421,2,489231,56,44,45,2,352,44,539887,69,0,possession,special,,,,,
422,3,489231,51,49,70,,352,49,540189,176,0,possession,special,,,,,
423,4,489231,50,50,86,,352,50,540377,107,2,possession,special,,,,,
424,1,489232,39,61,25,,352,61,538713,52,1,possession,special,,,,,
425,2,489232,37,63,45,3,352,63,538910,121,0,possession,special,,,,,
426,3,489232,37,63,70,,352,63,539183,181,0,possession,special,,,,,
427,4,489232,38,62,90,4,352,62,539361,241,0,possession,special,,,,,
428,1,489052,44,56,25,,352,56,382231,73,0,possession,special,,,,,
429,2,489052,43,57,45,,352,57,382542,128,0,possession,special,,,,,
430,3,489052,44,56,75,,352,56,383348,228,2,possession,special,,,,,
431,4,489052,43,57,90,,352,57,383485,250,3,possession,special,,,,,
432,1,489053,44,56,29,,352,56,382278,70,0,possession,special,,,,,
433,2,489053,49,51,45,2,352,51,382594,123,0,possession,special,,,,,
434,3,489053,45,55,90,1,352,55,383468,243,1,possession,special,,,,,
435,1,489054,49,51,25,,352,51,382322,77,1,possession,special,,,,,
436,2,489054,43,57,45,,352,57,382726,120,1,possession,special,,,,,
437,3,489054,47,53,70,,352,53,383238,171,2,possession,special,,,,,
438,4,489054,43,57,90,2,352,57,383547,216,2,possession,special,,,,,
439,1,489055,59,41,25,,352,41,384560,33,2,possession,special,,,,,
440,2,489055,44,56,45,1,352,56,384693,78,1,possession,special,,,,,
441,3,489055,44,56,70,,352,56,384905,140,1,possession,special,,,,,
442,4,489055,42,58,90,,352,58,385056,163,0,possession,special,,,,,
443,1,489056,40,60,24,,352,60,382218,20,5,possession,special,,,,,
444,2,489056,41,59,44,,352,59,382558,50,1,possession,special,,,,,
445,3,489056,41,59,70,,352,59,383214,120,3,possession,special,,,,,
446,4,489056,40,60,90,,352,60,383480,163,1,possession,special,,,,,
447,1,489057,62,38,25,,352,38,383731,58,0,possession,special,,,,,
448,2,489057,55,45,45,3,352,45,383792,119,1,possession,special,,,,,
449,3,489057,54,46,70,,352,46,383865,194,1,possession,special,,,,,
450,4,489057,53,47,90,5,352,47,383933,260,0,possession,special,,,,,
451,1,489058,57,43,25,,352,43,382224,57,3,possession,special,,,,,
452,2,489058,47,53,45,4,352,53,382623,120,0,possession,special,,,,,
453,3,489058,45,55,70,,352,55,383169,201,3,possession,special,,,,,
454,4,489058,53,47,90,4,352,47,383551,258,0,possession,special,,,,,
455,1,489059,59,41,25,,352,41,385665,69,4,possession,special,,,,,
456,2,489059,59,41,45,1,352,41,385722,125,0,possession,special,,,,,
457,3,489059,61,39,72,,352,39,385790,192,0,possession,special,,,,,
458,4,489059,64,36,90,,352,36,385828,230,0,possession,special,,,,,
459,1,489060,45,55,25,,352,55,382237,50,2,possession,special,,,,,
460,2,489060,52,48,45,,352,48,382580,84,1,possession,special,,,,,
461,3,489060,53,47,69,,352,47,383156,149,2,possession,special,,,,,
462,4,489060,54,46,90,1,352,46,383510,188,1,possession,special,,,,,
463,1,489061,47,53,25,,352,53,383997,59,0,possession,special,,,,,
464,2,489061,49,51,45,3,352,51,384098,121,3,possession,special,,,,,
465,3,489061,51,49,70,,352,49,384250,188,0,possession,special,,,,,
466,4,489061,50,50,90,5,352,50,384389,264,3,possession,special,,,,,
467,1,489233,47,53,25,,352,53,542860,63,0,possession,special,,,,,
468,2,489233,55,45,45,,352,45,542931,135,0,possession,special,,,,,
469,3,489233,43,57,70,,352,57,543016,225,0,possession,special,,,,,
470,4,489233,47,53,90,,352,53,543070,268,3,possession,special,,,,,
471,1,489234,39,61,25,,352,61,541499,56,2,possession,special,,,,,
472,2,489234,46,54,45,,352,54,541775,102,1,possession,special,,,,,
473,3,489234,45,55,70,,352,55,542144,180,1,possession,special,,,,,
474,4,489234,43,57,90,,352,57,542425,208,0,possession,special,,,,,
475,1,489235,42,58,25,,352,58,541493,48,1,possession,special,,,,,
476,2,489235,48,52,45,1,352,52,541759,178,1,possession,special,,,,,
477,3,489235,39,61,72,,352,61,542211,177,0,possession,special,,,,,
478,4,489235,33,67,90,,352,67,542478,230,4,possession,special,,,,,
479,1,489236,40,60,24,,352,60,541488,35,0,possession,special,,,,,
480,2,489236,38,62,45,1,352,62,541806,80,0,possession,special,,,,,
481,3,489236,40,60,69,,352,60,542154,128,2,possession,special,,,,,
482,4,489236,41,59,90,1,352,59,542462,164,2,possession,special,,,,,
483,1,489237,66,34,18,,352,34,541001,37,0,possession,special,,,,,
484,2,489237,62,38,31,,352,38,541031,90,0,possession,special,,,,,
485,3,489237,64,36,45,1,352,36,541055,58,1,possession,special,,,,,
486,4,489237,30,70,57,,352,70,541075,156,2,possession,special,,,,,
487,5,489237,55,45,75,,352,45,541104,148,1,possession,special,,,,,
488,1,489238,51,49,25,,352,49,542601,53,1,possession,special,,,,,
489,2,489238,50,50,45,3,352,50,542665,117,2,possession,special,,,,,
490,3,489238,47,53,70,,352,53,542726,179,1,possession,special,,,,,
491,4,489238,49,51,90,5,352,51,542793,243,1,possession,special,,,,,
492,1,489239,57,43,16,,352,43,541372,24,2,possession,special,,,,,
493,2,489239,74,26,21,,352,26,541436,39,0,possession,special,,,,,
494,3,489239,61,39,36,,352,39,541648,68,1,possession,special,,,,,
495,4,489239,54,46,45,,352,46,541787,91,3,possession,special,,,,,
496,5,489239,60,40,70,,352,40,542169,153,3,possession,special,,,,,
497,6,489239,59,41,90,2,352,41,542473,200,3,possession,special,,,,,
498,1,489240,46,54,25,,352,54,541517,70,2,possession,special,,,,,
499,2,489240,53,47,45,4,352,47,541834,137,1,possession,special,,,,,
500,3,489240,58,42,70,,352,42,542214,211,2,possession,special,,,,,
501,4,489240,56,44,90,6,352,44,542541,273,0,possession,special,,,,,
502,1,489241,53,47,25,,352,47,541466,68,1,possession,special,,,,,
503,2,489241,53,47,45,,352,47,541763,119,4,possession,special,,,,,
504,3,489241,52,48,70,,352,48,542193,169,1,possession,special,,,,,
505,4,489241,47,53,90,,352,53,542463,227,0,possession,special,,,,,
506,1,489242,57,43,25,,352,43,543137,53,0,possession,special,,,,,
507,2,489242,60,40,45,,352,40,543180,96,0,possession,special,,,,,
508,3,489242,57,43,70,,352,43,543246,162,1,possession,special,,,,,
509,4,489242,57,43,90,1,352,43,543294,214,2,possession,special,,,,,
510,1,489243,41,59,25,,352,59,549633,56,1,possession,special,,,,,
511,2,489243,45,55,45,3,352,55,549759,121,0,possession,special,,,,,
512,3,489243,47,53,70,,352,53,549918,183,3,possession,special,,,,,
513,4,489243,44,56,90,4,352,56,550048,235,0,possession,special,,,,,
514,1,489244,43,57,25,,352,57,546925,40,0,possession,special,,,,,
515,2,489244,39,61,45,,352,61,547100,89,0,possession,special,,,,,
516,3,489244,41,59,70,,352,59,547381,167,0,possession,special,,,,,
517,4,489244,36,64,90,,352,64,547551,212,1,possession,special,,,,,
518,1,489245,49,51,25,,352,51,546514,74,2,possession,special,,,,,
519,2,489245,50,50,45,,352,50,546568,113,0,possession,special,,,,,
520,3,489245,43,57,70,,352,57,546645,201,0,possession,special,,,,,
521,4,489245,47,53,90,,352,53,546691,247,2,possession,special,,,,,
522,1,489246,48,52,26,,352,52,546912,73,0,possession,special,,,,,
523,2,489246,40,60,32,,352,60,546973,75,0,possession,special,,,,,
524,3,489246,49,51,45,2,352,51,547099,97,0,possession,special,,,,,
525,4,489246,41,59,71,,352,59,547351,200,3,possession,special,,,,,
526,5,489246,40,60,76,,352,60,547408,199,4,possession,special,,,,,
527,6,489246,43,57,90,2,352,57,547564,249,1,possession,special,,,,,
528,1,489247,49,51,25,,352,51,546913,62,2,possession,special,,,,,
529,2,489247,49,51,45,2,352,51,547110,72,0,possession,special,,,,,
530,3,489247,44,56,70,,352,56,547328,217,0,possession,special,,,,,
531,4,489247,45,55,90,5,352,55,547597,172,4,possession,special,,,,,
532,1,489248,43,57,24,,352,57,546901,17,0,possession,special,,,,,
533,2,489248,53,47,44,,352,47,547086,52,0,possession,special,,,,,
534,3,489248,50,50,70,,352,50,547333,97,0,possession,special,,,,,
535,4,489248,46,54,89,,352,54,547528,190,2,possession,special,,,,,
536,1,489249,62,38,21,,352,38,609246,55,0,possession,special,,,,,
537,2,489249,37,63,28,,352,63,609324,63,0,possession,special,,,,,
538,3,489249,49,51,45,1,352,51,609406,105,1,possession,special,,,,,
539,4,489249,49,51,72,,352,51,609915,179,2,possession,special,,,,,
540,5,489249,96,4,90,1,352,4,610036,217,0,possession,special,,,,,
541,6,489249,51,49,90,1,352,49,610041,224,4,possession,special,,,,,
542,1,489250,47,53,26,,352,53,579324,54,0,possession,special,,,,,
543,2,489250,47,53,45,1,352,53,579442,169,1,possession,special,,,,,
544,3,489250,49,51,74,,352,51,579669,177,0,possession,special,,,,,
545,4,489250,45,55,90,1,352,55,579742,227,0,possession,special,,,,,
546,1,489251,78,22,11,,352,22,547705,19,1,possession,special,,,,,
547,2,489251,72,28,29,,352,28,547758,55,0,possession,special,,,,,
548,3,489251,59,41,45,1,352,41,547841,97,4,possession,special,,,,,
549,4,489251,76,24,66,,352,24,547931,138,1,possession,special,,,,,
550,5,489251,65,35,90,1,352,35,548025,193,1,possession,special,,,,,
551,1,489252,52,48,22,,352,48,548763,59,0,possession,special,,,,,
552,2,489252,50,50,31,,352,50,548808,67,2,possession,special,,,,,
553,3,489252,48,52,45,1,352,52,548937,110,2,possession,special,,,,,
554,4,489252,47,53,71,,352,53,549151,177,0,possession,special,,,,,
555,5,489252,49,51,90,2,352,51,549275,225,0,possession,special,,,,,
556,1,489253,40,60,24,,352,60,556556,48,1,possession,special,,,,,
557,2,489253,50,50,45,,352,50,556603,95,1,possession,special,,,,,
558,3,489253,48,52,70,,352,52,556661,152,0,possession,special,,,,,
559,4,489253,44,56,90,,352,56,556690,182,0,possession,special,,,,,
560,1,489254,61,39,25,,352,39,552531,82,0,possession,special,,,,,
561,2,489254,60,40,45,1,352,40,552665,114,1,possession,special,,,,,
562,3,489254,55,45,70,,352,45,553233,188,0,possession,special,,,,,
563,4,489254,50,50,90,,352,50,553316,143,1,possession,special,,,,,
564,1,489255,43,57,25,,352,57,555410,89,0,possession,special,,,,,
565,2,489255,44,56,45,,352,56,555486,125,3,possession,special,,,,,
566,3,489255,48,52,70,,352,52,555712,208,4,possession,special,,,,,
567,4,489255,46,54,90,1,352,54,555790,239,2,possession,special,,,,,
568,1,489256,49,51,26,,352,51,554543,57,2,possession,special,,,,,
569,2,489256,46,54,45,1,352,54,554668,123,3,possession,special,,,,,
570,3,489256,43,57,78,,352,57,554927,128,0,possession,special,,,,,
571,4,489256,41,59,90,1,352,59,555016,197,2,possession,special,,,,,
572,1,489257,45,55,25,,352,55,552328,95,0,possession,special,,,,,
573,2,489257,49,51,45,,352,51,552616,104,1,possession,special,,,,,
574,3,489257,47,53,70,,352,53,553031,201,0,possession,special,,,,,
575,4,489257,51,49,90,,352,49,553306,253,1,possession,special,,,,,
576,1,489258,62,38,25,,352,38,552368,73,3,possession,special,,,,,
577,2,489258,53,47,45,,352,47,552611,98,2,possession,special,,,,,
578,3,489258,47,53,70,,352,53,553116,200,0,possession,special,,,,,
579,4,489258,46,54,90,,352,54,553298,211,0,possession,special,,,,,
580,1,489259,51,49,27,,352,49,552354,53,0,possession,special,,,,,
581,2,489259,54,46,45,3,352,46,552684,111,0,possession,special,,,,,
582,3,489259,54,46,72,,352,46,553043,179,0,possession,special,,,,,
583,4,489259,59,41,90,1,352,41,553311,233,1,possession,special,,,,,
584,1,489260,65,35,22,,352,35,552302,37,0,possession,special,,,,,
585,2,489260,63,37,44,,352,37,552605,101,1,possession,special,,,,,
586,3,489260,55,45,70,,352,45,553074,164,0,possession,special,,,,,
587,4,489260,59,41,89,,352,41,553329,193,1,possession,special,,,,,
588,1,489261,44,56,21,,352,56,553517,39,1,possession,special,,,,,
589,2,489261,59,41,41,,352,41,553596,82,0,possession,special,,,,,
590,3,489261,57,43,45,1,352,43,553609,88,0,possession,special,,,,,
591,4,489261,64,36,51,,352,36,553669,102,2,possession,special,,,,,
592,5,489261,39,61,70,,352,61,553719,134,4,possession,special,,,,,
593,6,489261,57,43,90,2,352,43,553834,215,1,possession,special,,,,,
594,1,489262,22,78,18,,352,78,552285,40,0,possession,special,,,,,
595,2,489262,10,90,23,,352,90,552344,50,2,possession,special,,,,,
596,3,489262,47,53,45,1,352,53,552677,101,1,possession,special,,,,,
597,4,489262,42,58,71,,352,58,553103,184,1,possession,special,,,,,
598,5,489262,44,56,90,2,352,56,553371,235,1,possession,special,,,,,
599,1,489263,51,49,16,,352,49,562659,35,1,possession,special,,,,,
600,2,489263,50,50,30,,352,50,562750,56,1,possession,special,,,,,
601,3,489263,50,50,45,,352,50,562905,104,0,possession,special,,,,,
602,4,489263,51,49,60,,352,49,563110,142,1,possession,special,,,,,
603,5,489263,49,51,75,,352,51,563246,188,4,possession,special,,,,,
604,6,489263,47,53,90,3,352,53,563404,235,1,possession,special,,,,,
605,1,489264,50,50,25,,352,50,562859,69,0,possession,special,,,,,
606,2,489264,41,59,45,,352,59,563004,110,2,possession,special,,,,,
607,3,489264,38,62,70,,352,62,563316,176,3,possession,special,,,,,
608,4,489264,42,58,90,,352,58,563483,217,3,possession,special,,,,,
609,1,489265,43,57,25,,352,57,564324,75,4,possession,special,,,,,
610,2,489265,31,69,45,1,352,69,564625,127,1,possession,special,,,,,
611,3,489265,38,62,70,,352,62,565278,194,0,possession,special,,,,,
612,4,489265,44,56,90,4,352,56,565548,266,2,possession,special,,,,,
613,1,489266,43,57,25,,352,57,562970,67,0,possession,special,,,,,
614,2,489266,57,43,45,2,352,43,563103,123,0,possession,special,,,,,
615,3,489266,57,43,71,,352,43,563455,185,2,possession,special,,,,,
616,4,489266,61,39,90,2,352,39,563558,240,4,possession,special,,,,,
617,1,489267,42,58,24,,352,58,562836,53,0,possession,special,,,,,
618,2,489267,49,51,44,,352,51,563010,102,0,possession,special,,,,,
619,3,489267,42,58,69,,352,58,563328,185,3,possession,special,,,,,
620,4,489267,46,54,90,1,352,54,563503,233,0,possession,special,,,,,
621,1,489268,57,43,25,,352,43,564119,60,0,possession,special,,,,,
622,2,489268,56,44,45,,352,44,564410,101,3,possession,special,,,,,
623,3,489268,53,47,70,,352,47,565037,157,6,possession,special,,,,,
624,4,489268,52,48,90,,352,48,565349,196,1,possession,special,,,,,
625,1,489269,42,58,24,,352,58,564291,40,0,possession,special,,,,,
626,2,489269,49,51,45,,352,51,564593,127,0,possession,special,,,,,
627,3,489269,55,45,69,,352,45,565248,112,1,possession,special,,,,,
628,4,489269,51,49,90,,352,49,565501,165,2,possession,special,,,,,
629,1,489270,37,63,25,,352,63,564011,63,1,possession,special,,,,,
630,2,489270,34,66,45,,352,66,564360,39,0,possession,special,,,,,
631,3,489270,37,63,70,,352,63,564999,101,3,possession,special,,,,,
632,4,489270,36,64,90,,352,64,565338,223,2,possession,special,,,,,
633,1,489271,59,41,25,,352,41,564300,69,1,possession,special,,,,,
634,2,489271,56,44,45,1,352,44,564586,131,0,possession,special,,,,,
635,3,489271,49,51,74,,352,51,565333,207,2,possession,special,,,,,
636,4,489271,48,52,90,1,352,52,565519,256,3,possession,special,,,,,
637,1,489272,23,77,25,,352,77,564041,57,1,possession,special,,,,,
638,2,489272,37,63,45,,352,63,564394,105,1,possession,special,,,,,
639,3,489272,40,60,70,,352,60,565130,181,2,possession,special,,,,,
640,4,489272,39,61,90,,352,61,565350,215,0,possession,special,,,,,
641,1,489273,36,64,24,,352,64,568009,54,0,possession,special,,,,,
642,2,489273,47,53,45,,352,53,568097,109,1,possession,special,,,,,
643,3,489273,48,52,70,,352,52,568309,158,1,possession,special,,,,,
644,4,489273,48,52,90,,352,52,568418,208,0,possession,special,,,,,
645,1,489274,35,65,25,,352,65,566504,45,1,possession,special,,,,,
646,2,489274,37,63,45,1,352,63,566860,114,1,possession,special,,,,,
647,3,489274,43,57,70,,352,57,567400,185,3,possession,special,,,,,
648,4,489274,45,55,90,1,352,55,567688,244,2,possession,special,,,,,
649,1,489275,56,44,25,,352,44,570032,69,2,possession,special,,,,,
650,2,489275,54,46,45,2,352,46,570192,131,2,possession,special,,,,,
651,3,489275,55,45,71,,352,45,570416,199,0,possession,special,,,,,
652,4,489275,46,54,90,6,352,54,570636,292,2,possession,special,,,,,
653,1,489276,47,53,25,,352,53,566553,53,4,possession,special,,,,,
654,2,489276,50,50,45,,352,50,566881,97,1,possession,special,,,,,
655,3,489276,54,46,70,,352,46,567440,189,3,possession,special,,,,,
656,4,489276,50,50,90,,352,50,567707,168,0,possession,special,,,,,
657,1,489277,40,60,25,,352,60,566527,73,0,possession,special,,,,,
658,2,489277,48,52,45,3,352,52,566920,135,1,possession,special,,,,,
659,3,489277,46,54,70,,352,54,567444,215,2,possession,special,,,,,
660,4,489277,49,51,90,6,352,51,567803,295,0,possession,special,,,,,
661,1,489278,21,79,25,,352,79,569139,79,1,possession,special,,,,,
662,2,489278,55,45,45,1,352,45,569212,112,1,possession,special,,,,,
663,3,489278,53,47,72,,352,47,569484,227,2,possession,special,,,,,
664,4,489278,49,51,90,1,352,51,569568,250,2,possession,special,,,,,
665,1,489279,53,47,24,,352,47,566495,48,1,possession,special,,,,,
666,2,489279,50,50,45,,352,50,566847,99,0,possession,special,,,,,
667,3,489279,51,49,70,,352,49,567402,153,3,possession,special,,,,,
668,4,489279,52,48,90,,352,48,567680,189,0,possession,special,,,,,
669,1,489280,59,41,25,,352,41,566503,88,0,possession,special,,,,,
670,2,489280,56,44,45,,352,44,566836,99,0,possession,special,,,,,
671,3,489280,56,44,70,,352,44,567430,194,4,possession,special,,,,,
